School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
950017,Henry Lord Community School,Public School,Fall River,2721,"PK,K,01,02,03,04,05,06,07,08",Fall River,950000,20,71,68,79,81,59,51,61,0,624,138.0,22.1,106.0,17.0,154.0,24.7,542.0,86.9,491.0,78.7,9.9,5.3,30.3,43.9,0.2,0.6,9.8,53.2,46.8,237.0,17.8,531.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,51.032710280373834,72.96349557522124,0,1,0
950140,James Tansey,Public School,Fall River,2720,"K,01,02,03,04,05",Fall River,950000,0,49,46,51,54,50,43,0,0,293,13.0,4.4,7.0,2.4,33.0,11.3,150.0,51.2,133.0,45.4,1.4,1.0,8.9,80.9,0.0,0.0,7.8,47.8,52.2,96.0,25.3,303.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,38.0,64.0,0,1,0
950045,John J Doran,Public School,Fall River,2721,"PK,K,01,02,03,04,05,06,07,08",Fall River,950000,21,58,58,56,67,65,64,56,0,546,127.0,23.3,76.0,13.9,114.0,20.9,456.0,83.5,417.0,76.4,7.7,1.8,28.0,53.3,0.4,0.0,8.8,51.6,48.4,178.0,24.0,555.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,40.0,74.0,0,1,0
950013,Letourneau Elementary School,Public School,Fall River,2721,"PK,K,01,02,03,04,05",Fall River,950000,27,87,102,97,104,96,84,0,0,597,247.0,41.4,203.0,34.0,79.0,13.2,473.0,79.2,419.0,70.2,7.5,2.0,36.0,48.6,0.0,0.0,5.9,49.6,50.4,220.0,21.9,606.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,16.0,75.0,0,1,1
950011,Mary Fonseca Elementary School,Public School,Fall River,2720,"K,01,02,03,04,05",Fall River,950000,0,129,116,135,124,91,118,0,0,713,172.0,24.1,129.0,18.1,84.0,11.8,618.0,86.7,578.0,81.1,8.7,5.6,33.5,40.5,0.6,0.0,11.1,50.5,49.5,248.0,23.6,732.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,5.0,62.0,0,1,0
950005,North End Elementary,Public School,Fall River,2720,"PK,K,01,02,03,04,05",Fall River,950000,65,110,104,113,125,131,115,0,0,763,96.0,12.6,48.0,6.3,160.0,21.0,500.0,65.5,433.0,56.7,5.6,3.8,18.0,63.8,0.0,0.1,8.7,54.1,45.9,268.0,23.1,784.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,69.0,81.0,0,1,1
950145,Samuel Watson,Public School,Fall River,2723,"K,01,02,03,04,05",Fall River,950000,0,57,49,52,55,46,45,0,0,304,47.0,15.5,34.0,11.2,43.0,14.1,253.0,83.2,237.0,78.0,11.8,2.0,23.4,49.3,1.3,0.0,12.2,46.7,53.3,104.0,22.6,294.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,11.0,73.0,0,1,0
950130,Spencer Borden,Public School,Fall River,2720,"K,01,02,03,04,05",Fall River,950000,0,85,89,88,100,87,74,0,0,523,55.0,10.5,26.0,5.0,111.0,21.2,348.0,66.5,303.0,57.9,5.4,4.4,15.5,66.5,0.0,0.0,8.2,55.6,44.4,221.0,20.1,558.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,67.0,78.0,0,1,1
950340,Stone Day School,Public School,Fall River,2721,"02,03,04,05,06,07,08",Fall River,950000,0,0,0,2,4,2,6,5,0,32,3.0,9.4,1.0,3.1,31.0,96.9,32.0,100.0,28.0,87.5,12.5,0.0,25.0,46.9,0.0,0.0,15.6,90.6,9.4,58.0,5.5,41.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,1.0,54.0,0,1,0
950065,William S Greene,Public School,Fall River,2721,"PK,K,01,02,03,04,05",Fall River,950000,48,118,112,116,102,131,141,0,0,768,117.0,15.2,58.0,7.6,140.0,18.2,564.0,73.4,513.0,66.8,4.9,5.3,23.2,57.6,0.1,0.0,8.9,50.0,50.0,276.0,22.0,766.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,27.0,57.0,0,1,0
960005,East Falmouth Elementary,Public School,East Falmouth,2536,"PK,K,01,02,03,04",Falmouth,960000,75,52,47,59,64,54,0,0,0,351,12.0,3.4,4.0,1.1,77.0,21.9,190.0,54.1,146.0,41.6,5.1,0.9,6.0,78.9,2.3,0.0,6.8,54.1,45.9,88.0,16.4,378.0,21626176.0,74830.0,289.0,53051341.0,3529.1,15032.54,58760226.0,3717.9,15804.68,50.0,64.0,0,1,0
960020,Mullen-Hall,Public School,Falmouth,2540,"K,01,02,03,04",Falmouth,960000,0,79,84,98,96,107,0,0,0,464,39.0,8.4,24.0,5.2,64.0,13.8,177.0,38.1,125.0,26.9,3.0,3.4,6.0,78.7,1.5,0.0,7.3,53.9,46.1,130.0,18.2,472.0,21626176.0,74830.0,289.0,53051341.0,3529.1,15032.54,58760226.0,3717.9,15804.68,48.0,63.0,0,1,0
960030,North Falmouth Elementary,Public School,North Falmouth,2556,"K,01,02,03,04",Falmouth,960000,0,48,63,74,65,62,0,0,0,312,19.0,6.1,7.0,2.2,46.0,14.7,105.0,33.7,67.0,21.5,2.2,1.9,5.4,86.2,0.0,0.0,4.2,49.0,51.0,90.0,18.3,329.0,21626176.0,74830.0,289.0,53051341.0,3529.1,15032.54,58760226.0,3717.9,15804.68,67.0,61.0,0,1,0
960015,Teaticket,Public School,East Falmouth,2536,"PK,K,01,02,03,04",Falmouth,960000,19,53,59,58,51,60,0,0,0,300,20.0,6.7,5.0,1.7,42.0,14.0,146.0,48.7,123.0,41.0,8.3,2.0,5.3,75.0,2.7,0.0,6.7,52.3,47.7,97.0,15.7,317.0,21626176.0,74830.0,289.0,53051341.0,3529.1,15032.54,58760226.0,3717.9,15804.68,46.0,65.0,0,1,0
970016,Crocker Elementary,Public School,Fitchburg,1420,"PK,K,01,02,03,04",Fitchburg,970000,92,119,122,111,99,99,0,0,0,642,171.0,26.6,80.0,12.5,158.0,24.6,469.0,73.1,413.0,64.3,4.5,2.5,51.4,34.1,0.3,0.2,7.0,52.5,47.5,182.0,23.4,622.0,24850071.0,70158.0,354.0,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,52.0,99.0,0,1,1
970340,McKay Arts Academy,Public School,Fitchburg,1420,"PK,K,01,02,03,04,05,06,07,08",Fitchburg,970000,22,65,70,82,71,70,76,74,0,673,199.0,29.6,69.0,10.3,140.0,20.8,459.0,68.2,376.0,55.9,4.6,6.7,48.1,32.5,0.0,0.0,8.0,47.1,52.9,303.0,19.5,678.0,24850071.0,70158.0,354.0,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,53.0,68.0,0,1,0
970043,Reingold Elementary,Public School,Fitchburg,1420,"PK,K,01,02,03,04",Fitchburg,970000,0,126,119,136,123,118,0,0,0,622,145.0,23.3,99.0,15.9,105.0,16.9,424.0,68.2,366.0,58.8,5.8,3.1,44.9,38.1,0.0,0.2,8.0,51.9,48.1,280.0,21.6,661.0,24850071.0,70158.0,354.0,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,18.0,87.0,0,1,1
970060,South Street Elementary,Public School,Fitchburg,1420,"PK,K,01,02,03,04",Fitchburg,970000,20,124,123,135,142,133,0,0,0,677,222.0,32.8,130.0,19.2,169.0,25.0,537.0,79.3,444.0,65.6,6.1,5.6,53.3,27.3,0.1,0.1,7.4,49.9,50.1,269.0,19.8,681.0,24850071.0,70158.0,354.0,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,13.0,88.0,0,1,1
980005,Abbott Memorial,Public School,Florida,1247,"PK,K,01,02,03,04,05,06,07,08",Florida,980000,11,7,7,5,9,13,9,4,0,81,0.0,0.0,0.0,0.0,21.0,25.9,37.0,45.7,21.0,25.9,1.2,0.0,0.0,96.3,0.0,1.2,1.2,44.4,55.6,55.0,9.4,89.0,511283.0,40903.0,13.0,1596804.0,85.1,18763.85,1817974.0,102.0,17823.27,48.0,61.0,0,1,0
990050,Charles Taylor Elementary,Public School,Foxborough,2035,"K,01,02,03,04",Foxborough,990000,0,49,38,42,58,56,0,0,0,243,9.0,3.7,8.0,3.3,38.0,15.6,60.0,24.7,25.0,10.3,4.1,4.1,4.1,84.4,0.8,0.4,2.1,57.2,42.8,80.0,17.3,242.0,16945176.0,80964.0,209.0,39396172.22,2678.7,14707.2,42640221.51,2804.0,15206.93,63.0,76.0,0,1,1
990015,Mabelle M Burrell,Public School,Foxborough,2035,"PK,K,01,02,03,04",Foxborough,990000,74,42,42,39,53,61,0,0,0,311,6.0,1.9,5.0,1.6,53.0,17.0,78.0,25.1,36.0,11.6,2.6,6.1,3.5,83.3,0.3,0.3,3.9,55.6,44.4,84.0,17.3,322.0,16945176.0,80964.0,209.0,39396172.22,2678.7,14707.2,42640221.51,2804.0,15206.93,85.0,89.0,0,1,1
990020,Vincent M Igo Elementary,Public School,Foxborough,2035,"K,01,02,03,04",Foxborough,990000,0,73,70,81,91,79,0,0,0,394,25.0,6.3,16.0,4.1,66.0,16.8,122.0,31.0,67.0,17.0,3.6,5.3,4.1,83.5,0.5,0.0,3.0,50.8,49.2,116.0,20.2,415.0,16945176.0,80964.0,209.0,39396172.22,2678.7,14707.2,42640221.51,2804.0,15206.93,59.0,54.0,0,1,0
4450105,Abby Kelley Foster Charter Public School,Charter School,Worcester,1606,"K,01,02,03,04,05,06,07,08,09,10,11,12",Abby Kelley Foster Charter Public (District),4450000,0,116,113,118,122,119,118,127,0,1425,868.0,60.9,102.0,7.2,147.0,10.3,730.0,51.2,530.0,37.2,48.5,4.0,22.0,22.9,0.1,0.1,2.3,47.3,52.7,750.0,18.7,1420.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,46.0,69.0,1,0,0
6000005,Blanchard Memorial School,Public School,Boxborough,1719,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,60,52,53,45,63,70,70,0,413,39.0,9.4,13.0,3.1,84.0,20.3,110.0,26.6,24.0,5.8,1.7,33.2,3.1,58.6,0.5,0.0,2.9,51.8,48.2,139.0,21.1,433.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,94.0,98.0,0,1,1
6000020,C.T. Douglas Elementary School,Public School,Acton,1720,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,46,59,69,72,68,68,74,0,456,99.0,21.7,32.0,7.0,75.0,16.4,133.0,29.2,21.0,4.6,0.2,24.3,3.3,65.8,0.2,0.0,6.1,52.0,48.0,149.0,22.9,482.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,90.0,90.0,0,1,1
6000030,Luther Conant School,Public School,Acton,1720,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,58,40,45,75,90,68,75,0,451,118.0,26.2,60.0,13.3,72.0,16.0,149.0,33.0,32.0,7.1,2.9,60.8,4.2,29.5,0.0,0.0,2.7,50.1,49.9,135.0,22.9,435.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,95.0,100.0,0,1,1
6000015,McCarthy-Towne School,Public School,Acton,1720,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,63,58,68,71,72,69,74,0,475,85.0,17.9,35.0,7.4,70.0,14.7,139.0,29.3,42.0,8.8,3.4,11.4,9.1,70.1,0.6,0.0,5.5,51.2,48.8,149.0,22.8,479.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,73.0,67.0,0,1,0
6000010,Merriam School,Public School,Acton,1720,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,63,59,69,84,74,69,99,0,517,64.0,12.4,26.0,5.0,80.0,15.5,132.0,25.5,34.0,6.6,2.5,20.5,5.4,68.1,0.0,0.2,3.3,53.8,46.2,170.0,22.2,610.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,87.0,79.0,0,1,1
6000025,Paul P Gates Elementary School,Public School,Acton,1720,"K,01,02,03,04,05,06",Acton-Boxborough,6000000,0,40,57,68,50,45,70,74,0,404,80.0,19.8,40.0,9.9,67.0,16.6,125.0,30.9,40.0,9.9,1.7,51.0,3.5,39.9,1.0,0.2,2.7,52.5,47.5,135.0,22.4,425.0,29231455.0,80750.0,362.0,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,96.0,96.0,0,1,1
6030004,Cheshire Elementary,Public School,Cheshire,1225,"PK,K,01,02,03,04,05",Adams-Cheshire,6030000,63,28,28,33,32,26,34,0,0,244,1.0,0.4,1.0,0.4,54.0,22.1,109.0,44.7,81.0,33.2,4.1,0.4,1.2,93.4,0.0,0.0,0.8,47.1,52.9,120.0,16.4,248.0,6778249.0,67378.0,101.0,18446323.95,1392.8,13244.06,19860457.42,1538.8,12906.46,16.0,50.0,0,1,0
6030020,Plunkett Elementary,Public School,Adams,1220,"K,01,02,03,04,05",Adams-Cheshire,6030000,0,65,66,83,81,84,72,0,0,451,1.0,0.2,1.0,0.2,108.0,23.9,299.0,66.3,267.0,59.2,4.0,0.2,2.2,89.8,0.2,0.2,3.3,52.3,47.7,198.0,18.8,455.0,6778249.0,67378.0,101.0,18446323.95,1392.8,13244.06,19860457.42,1538.8,12906.46,6.0,48.0,0,1,0
4090205,Alma del Mar Charter School,Charter School,New Bedford,2746,"K,01,02,03,04,05,06,07",Alma del Mar Charter School (District),4090000,0,38,40,40,42,42,40,42,0,324,38.0,11.7,38.0,11.7,53.0,16.4,229.0,70.7,174.0,53.7,14.2,0.6,47.2,31.8,0.3,0.0,5.9,46.3,53.7,46.0,34.2,281.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,33.0,83.0,1,0,1
6100025,Briggs Elementary,Public School,Ashburnham,1430,"PK,K,01,02,03,04,05",Ashburnham-Westminster,6100000,58,70,76,87,85,89,71,0,0,536,19.0,3.5,15.0,2.8,100.0,18.7,181.0,33.8,101.0,18.8,0.2,0.4,5.8,92.4,0.0,0.0,1.3,52.1,47.9,257.0,21.8,578.0,10725833.0,68799.0,156.0,28986848.15,2322.6,12480.34,30711370.49,2407.7,12755.48,36.0,68.0,0,1,0
6100005,Westminster Elementary,Public School,Westminster,1473,"02,03,04,05",Ashburnham-Westminster,6100000,0,0,0,78,91,90,113,0,0,372,15.0,4.0,13.0,3.5,72.0,19.4,130.0,34.9,67.0,18.0,1.6,0.3,7.0,88.4,0.3,0.0,2.4,52.7,47.3,189.0,22.0,376.0,10725833.0,68799.0,156.0,28986848.15,2322.6,12480.34,30711370.49,2407.7,12755.48,62.0,100.0,0,1,1
6150020,Athol Community Elementary School,Public School,Athol,1331,"PK,K,01,02,03,04",Athol-Royalston,6150000,92,104,96,95,95,95,0,0,0,577,23.0,4.0,20.0,3.5,154.0,26.7,382.0,66.2,327.0,56.7,0.7,1.2,9.9,84.7,0.2,0.2,3.1,50.3,49.7,91.0,15.6,203.0,6505576.0,63407.0,103.0,20115417.66,1382.8,14546.87,24263196.94,1771.7,13694.87,1.0,41.0,0,1,0
6150050,Royalston Community School,Public School,Royalston,1368,"K,01,02,03,04,05,06",Athol-Royalston,6150000,0,12,22,16,23,27,23,21,0,144,2.0,1.4,2.0,1.4,27.0,18.8,67.0,46.5,54.0,37.5,2.1,0.7,2.8,93.8,0.0,0.0,0.7,49.3,50.7,63.0,17.3,157.0,6505576.0,63407.0,103.0,20115417.66,1382.8,14546.87,24263196.94,1771.7,13694.87,20.0,58.0,0,1,0
4910550,Atlantis Charter School,Charter School,Fall River,2721,"K,01,02,03,04,05,06,07,08,09,10,11",Atlantis Charter (District),4910000,0,106,106,107,106,100,100,100,0,1111,182.0,16.4,67.0,6.0,135.0,12.2,555.0,50.0,460.0,41.4,4.7,1.9,9.9,80.0,0.1,0.0,3.4,46.7,53.3,415.0,21.7,1024.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,67.0,57.0,1,0,0
6160001,Lura A. White Elementary School,Public School,Shirley,1464,"PK,K,01,02,03,04,05",Ayer Shirley School District,6160000,30,69,50,66,52,62,60,0,0,389,14.0,3.6,6.0,1.5,76.0,19.5,134.0,34.4,77.0,19.8,2.1,2.6,9.8,81.2,0.0,0.3,4.1,52.7,47.3,144.0,22.8,409.0,8313948.0,60863.0,137.0,22333154.23,1644.6,13579.69,26949018.54,1928.4,13974.81,45.0,72.0,0,1,0
6160002,Page Hilltop Elementary School,Public School,Ayer,1432,"PK,K,01,02,03,04,05",Ayer Shirley School District,6160000,33,81,86,80,89,89,70,0,0,528,58.0,11.0,35.0,6.6,85.0,16.1,212.0,40.2,142.0,26.9,3.2,3.8,11.7,76.5,0.2,0.4,4.2,54.0,46.0,229.0,19.2,560.0,8313948.0,60863.0,137.0,22333154.23,1644.6,13579.69,26949018.54,1928.4,13974.81,53.0,78.0,0,1,1
4270010,Barnstable Community Horace Mann Charter Public School,Charter School,Hyannis,2601,"K,01,02,03",Barnstable Community Horace Mann Charter Public (District),4270000,0,80,74,74,62,0,0,0,0,290,98.0,33.8,51.0,17.6,23.0,7.9,155.0,53.4,116.0,40.0,17.9,3.1,20.7,51.7,1.0,0.3,5.2,51.7,48.3,86.0,21.0,288.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,51.032710280373834,73.0,1,0,0
4200205,Benjamin Banneker Charter Public School,Charter School,Cambridge,2140,"PK,K,01,02,03,04,05,06",Benjamin Banneker Charter Public (District),4200000,23,48,46,47,48,61,41,33,0,347,57.0,16.4,11.0,3.2,44.0,12.7,198.0,57.1,171.0,49.3,79.5,2.6,13.3,2.6,0.9,0.0,1.2,51.9,48.1,69.0,21.3,345.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,69.0,100.0,1,0,1
4470205,Benjamin Franklin Classical Charter Public School,Charter School,Franklin,2038,"K,01,02,03,04,05,06,07,08",Benjamin Franklin Classical Charter Public (District),4470000,0,50,50,50,51,50,52,48,0,447,73.0,16.3,11.0,2.5,48.0,10.7,86.0,19.2,24.0,5.4,1.6,23.0,2.7,69.4,0.2,0.0,3.1,51.7,48.3,162.0,24.6,450.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,77.0,78.0,1,0,1
6180035,Muddy Brook Regional Elementary School,Public School,Great Barrington,1230,"PK,K,01,02,03,04",Berkshire Hills,6180000,14,71,70,62,65,70,0,0,0,352,34.0,9.7,23.0,6.5,72.0,20.5,170.0,48.3,116.0,33.0,1.7,3.1,11.1,77.3,0.0,0.0,6.8,56.3,43.8,279.0,12.2,360.0,8100013.0,71618.0,113.0,23547605.88,1349.2,17453.01,25330961.68,1467.8,17257.77,49.0,79.0,0,1,1
6220008,John F Kennedy Elementary,Public School,Blackstone,1504,"K,01,02",Blackstone-Millville,6220000,0,89,117,86,0,0,0,0,0,292,38.0,13.0,33.0,11.3,44.0,15.1,117.0,40.1,66.0,22.6,1.7,0.7,7.5,85.3,0.0,0.0,4.8,56.8,43.2,137.0,20.6,309.0,8408176.0,61779.0,136.0,22161900.0,1762.9,12571.27,24551946.0,1869.1,13135.7,51.032710280373834,72.96349557522124,0,1,0
6220010,Millville Elementary,Public School,Millville,1529,"PK,K,01,02,03,04,05",Blackstone-Millville,6220000,71,37,39,36,24,46,30,0,0,283,11.0,3.9,8.0,2.8,72.0,25.4,122.0,43.1,66.0,23.3,0.4,1.4,6.7,89.4,0.0,0.0,2.1,55.1,44.9,107.0,19.5,283.0,8408176.0,61779.0,136.0,22161900.0,1762.9,12571.27,24551946.0,1869.1,13135.7,71.0,68.0,0,1,0
4810550,Boston Renaissance Charter Public School,Charter School,Hyde Park,2136,"PK,K,01,02,03,04,05,06",Boston Renaissance Charter Public (District),4810000,140,142,144,119,121,115,104,70,0,955,186.0,19.5,66.0,6.9,120.0,12.6,574.0,60.1,461.0,48.3,64.1,0.3,31.0,1.5,0.1,0.0,3.0,49.3,50.7,226.0,19.3,940.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,18.0,51.0,1,0,0
4170205,Bridge Boston Charter School,Charter School,Dorchester,2121,"PK,K,01,02,03,04,05",Bridge Boston Charter School (District),4170000,39,36,38,40,40,39,35,0,0,267,113.0,42.3,68.0,25.5,52.0,19.5,200.0,74.9,146.0,54.7,60.7,1.5,33.0,0.4,0.7,0.0,3.7,46.4,53.6,43.0,23.5,230.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,51.032710280373834,72.96349557522124,1,0,0
6250050,Laliberte Elementary School,Public School,Raynham,2767,"02,03,04",Bridgewater-Raynham,6250000,0,0,0,159,168,173,0,0,0,500,12.0,2.4,5.0,1.0,75.0,15.0,149.0,29.8,87.0,17.4,4.6,1.8,2.0,89.0,0.4,0.0,2.2,54.2,45.8,141.0,23.4,464.0,26985881.0,82349.0,328.0,63702161.0,5280.5,12063.66,70289768.0,5509.0,12759.08,68.0,81.0,0,1,1
6250002,Mitchell Elementary School,Public School,Bridgewater,2324,"PK,K,01,02,03",Bridgewater-Raynham,6250000,127,219,205,213,246,0,0,0,0,1010,30.0,3.0,17.0,1.7,181.0,17.9,313.0,31.0,169.0,16.7,6.0,1.6,2.7,86.1,0.0,0.1,3.5,52.9,47.1,318.0,20.9,1053.0,26985881.0,82349.0,328.0,63702161.0,5280.5,12063.66,70289768.0,5509.0,12759.08,51.032710280373834,74.0,0,1,0
4280305,Brooke Charter School,Charter School,Roslindale,2131,"K,01,02,03,04,05,06,07,08,09",Brooke Charter School (District),4280000,0,178,182,183,191,191,184,187,0,1608,594.0,36.9,107.0,6.7,143.0,8.9,903.0,56.2,730.0,45.4,54.5,1.9,35.8,5.4,0.4,0.0,2.0,48.8,51.2,231.0,18.9,507.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,90.0,88.0,1,0,1
6350005,Becket Washington School,Public School,Becket,1223,"PK,K,01,02,03,04,05",Central Berkshire,6350000,23,15,15,19,20,15,18,0,0,125,1.0,0.8,0.0,0.0,27.0,21.6,52.0,41.6,34.0,27.2,0.0,0.0,0.0,96.8,0.0,0.0,3.2,56.0,44.0,53.0,16.2,116.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,80.0,92.0,0,1,1
6350025,Craneville,Public School,Dalton,1226,"PK,K,01,02,03,04,05",Central Berkshire,6350000,22,64,56,57,64,75,84,0,0,422,7.0,1.7,6.0,1.4,66.0,15.6,185.0,43.8,149.0,35.3,0.2,2.1,3.8,89.8,0.0,0.0,4.0,53.6,46.4,186.0,17.5,427.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,23.0,48.0,0,1,0
6350035,Kittredge,Public School,Hinsdale,1235,"PK,K,01,02,03,04,05",Central Berkshire,6350000,15,29,17,15,13,24,21,0,0,134,0.0,0.0,0.0,0.0,15.0,11.2,58.0,43.3,50.0,37.3,1.5,0.7,3.0,91.8,0.0,0.0,3.0,53.0,47.0,52.0,19.0,128.0,9712824.0,69081.0,141.0,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,35.0,70.0,0,1,0
6320025,New Hingham Regional Elementary,Public School,Chesterfield,1012,"PK,K,01,02,03,04,05,06",Chesterfield-Goshen,6320000,15,22,14,19,12,19,19,20,0,140,0.0,0.0,0.0,0.0,31.0,22.1,59.0,42.1,37.0,26.4,0.7,0.0,2.9,95.0,1.4,0.0,0.0,48.6,51.4,71.0,13.7,157.0,953818.0,61142.0,16.0,2223107.0,152.2,14606.48,2335712.0,166.0,14070.55,55.0,59.0,0,1,0
4380505,Codman Academy Charter Public School,Charter School,Dorchester,2124,"PK,K,01,02,03,04,05,06,07,08,09,10,11,12",Codman Academy Charter Public (District),4380000,20,18,22,21,21,20,19,20,0,359,53.0,14.8,0.0,0.0,79.0,22.0,234.0,65.2,186.0,51.8,80.5,0.0,17.5,0.6,0.3,0.6,0.6,49.9,50.1,92.0,17.8,316.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,42.0,81.0,1,0,1
4260205,Community Day Charter Public School - Gateway,Charter School,Lawrence,1841,"PK,K,01,02,03,04,05",Community Day Charter Public School - Gateway (District),4260000,40,42,40,42,38,40,38,0,0,280,217.0,77.5,166.0,59.3,27.0,9.6,234.0,83.6,142.0,50.7,0.7,0.7,96.4,2.1,0.0,0.0,0.0,51.4,48.6,84.0,20.0,240.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,51.032710280373834,72.96349557522124,1,0,0
4400205,Community Day Charter Public School - Prospect,Charter School,Lawrence,1840,"PK,K,01,02,03,04,05,06,07,08",Community Day Charter Public School - Prospect (District),4400000,43,43,50,47,48,44,37,20,0,400,294.0,73.5,163.0,40.8,42.0,10.5,299.0,74.8,193.0,48.3,0.5,0.5,95.8,3.3,0.0,0.0,0.0,50.5,49.5,127.0,20.9,397.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,89.0,87.0,1,0,1
4310205,Community Day Charter Public School - R. Kingman Webster,Charter School,Lawrence,1841,"PK,K,01,02,03,04,05",Community Day Charter Public School - R. Kingman Webster (District),4310000,41,42,42,42,42,39,32,0,0,280,158.0,56.4,125.0,44.6,24.0,8.6,214.0,76.4,136.0,48.6,1.1,1.1,93.6,4.3,0.0,0.0,0.0,48.9,51.1,84.0,20.0,240.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,51.032710280373834,72.96349557522124,1,0,0
