School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
1280027,Greenleaf,Public School,Haverhill,1835,"K,01,02",Haverhill,1280000,0,82,79,87,0,0,0,0,0,0,0,0,0,0,0,248,8.0,3.2,3.0,1.2,22.0,8.9,117.0,47.2,104.0,41.9,0.8,1.2,27.8,66.5,0.0,0.0,3.6,53.2,46.8,134.0,21.1,252.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280033,Haverhill Alternative School,Public School,Haverhill,1830,"06,07,08,09,10,11,12",Haverhill,1280000,0,0,0,0,0,0,0,0,5,9,14,5,7,6,0,46,5.0,10.9,0.0,0.0,45.0,97.8,46.0,100.0,39.0,84.8,6.5,0.0,41.3,52.2,0.0,0.0,0.0,76.1,23.9,37.0,5.5,41.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,11.0,18.2,36.4,9.1,0.0,36.4,0.0,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280505,Haverhill High,Public School,Haverhill,1832,"09,10,11,12",Haverhill,1280000,0,0,0,0,0,0,0,0,0,0,505,451,391,453,28,1828,315.0,17.2,122.0,6.7,313.0,17.1,833.0,45.6,632.0,34.6,3.5,2.2,30.9,62.4,0.1,0.0,0.9,52.8,47.2,790.0,16.8,1757.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,469.0,77.8,5.5,3.0,1.1,12.6,0.0,353.0,238.0,67.4,0.0,24.4,42.0,33.6,39.9,4.2,18.5,296,578,142.0,61.0,63.0,25.0,5.0,102.0,169.0,150.0,104.0,53.0,46.9,53.1,231.0,513.0,495.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,70.0,180.0,47.0,91.0,24.0,80.0,21.0,36.0,9.0,387.0,86.6,43.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,89.0,138.0,35.0,208.0,53.0,30.0,8.0,13.0,3.0,389.0,96.1,39.0,299.0,Level 3,10.0,60.0,62.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280085,John G Whittier,Public School,Haverhill,1830,"05,06,07,08",Haverhill,1280000,0,0,0,0,0,0,123,118,139,129,0,0,0,0,0,509,63.0,12.4,25.0,4.9,105.0,20.6,268.0,52.7,215.0,42.2,3.3,1.4,26.7,67.8,0.2,0.2,0.4,51.7,48.3,158.0,24.3,502.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,35.0,71.0,70.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280045,Moody,Public School,Haverhill,1832,PK,Haverhill,1280000,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10.0,4.9,1.0,0.5,126.0,62.1,156.0,76.8,98.0,48.3,7.9,1.0,24.1,66.0,0.0,0.0,1.0,62.1,37.9,190.0,10.5,229.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280054,Pentucket Lake Elementary,Public School,Haverhill,1830,"K,01,02,03,04",Haverhill,1280000,0,64,66,89,138,153,0,0,0,0,0,0,0,0,0,510,91.0,17.8,67.0,13.1,153.0,30.0,360.0,70.6,278.0,54.5,3.9,2.5,34.1,57.1,0.6,0.2,1.6,56.5,43.5,352.0,15.5,520.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,14.0,71.0,65.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280073,TEACH,Public School,Haverhill,1830,"K,01,02,03,04,05,06,07,08,09,10,11,12",Haverhill,1280000,0,0,1,5,3,5,4,5,3,5,1,4,0,1,14,51,4.0,7.8,2.0,3.9,50.0,98.0,51.0,100.0,35.0,68.6,2.0,2.0,39.2,54.9,0.0,0.0,2.0,76.5,23.5,60.0,3.7,44.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280075,Tilton,Public School,Haverhill,1832,"01,02,03,04",Haverhill,1280000,0,0,142,140,139,119,0,0,0,0,0,0,0,0,0,540,119.0,22.0,93.0,17.2,106.0,19.6,422.0,78.1,363.0,67.2,2.8,1.1,48.9,45.0,0.6,0.0,1.7,52.4,47.6,276.0,19.9,519.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,4.0,71.0,75.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280080,Walnut Square,Public School,Haverhill,1830,"K,01,02",Haverhill,1280000,0,46,58,47,0,0,0,0,0,0,0,0,0,0,0,151,5.0,3.3,3.0,2.0,17.0,11.3,56.0,37.1,42.0,27.8,0.0,1.3,14.6,78.8,0.0,0.0,5.3,53.0,47.0,80.0,22.2,156.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
6850005,Hawlemont Regional,Public School,Charlemont,1339,"PK,K,01,02,03,04,05,06",Hawlemont,6850000,10,17,15,17,7,17,14,8,0,0,0,0,0,0,0,105,0.0,0.0,0.0,0.0,22.0,21.0,67.0,63.8,55.0,52.4,0.0,1.0,7.6,85.7,1.9,0.0,3.8,44.8,55.2,33.0,12.5,100.0,575405.0,55327.0,10.0,1891643.0,108.2,17482.84,2040849.0,128.7,15857.41,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,0.0,2.0,17.0,7.0,58.0,3.0,25.0,12.0,62.5,,12.0,,,,,,,,,,,,,,,7.0,50.0,4.0,29.0,3.0,21.0,5.0,36.0,2.0,14.0,14.0,76.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,58.0,0.0,0.0,7.0,58.0,4.0,33.0,1.0,8.0,12.0,81.3,,12.0,,,,,,,,,,,,,,,9.0,64.0,3.0,21.0,6.0,43.0,5.0,36.0,0.0,0.0,14.0,85.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,31.0,56.0,,Level 2,Not meeting gap narrowing goals,56.0,
4190305,Helen Y. Davis Leadership Academy Charter Public School,Charter School,Boston,2122,"06,07,08",Helen Y. Davis Leadership Academy Charter Public (District),4190000,0,0,0,0,0,0,0,68,77,72,0,0,0,0,0,217,38.0,17.5,27.0,12.4,60.0,27.6,154.0,71.0,113.0,52.1,79.7,0.5,17.5,0.0,0.5,1.8,0.0,58.1,41.9,118.0,17.4,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,0.0,0.0,16.0,26.0,28.0,46.0,17.0,28.0,61.0,59.8,39.5,46.0,18.0,23.0,2.0,3.0,16.0,20.0,36.0,46.0,25.0,32.0,79.0,58.5,46.5,70.0,35.0,47.0,11.0,15.0,24.0,32.0,25.0,33.0,15.0,20.0,75.0,73.0,58.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,52.0,3.0,5.0,30.0,47.0,18.0,28.0,13.0,20.0,64.0,73.4,34.0,47.0,49.0,61.0,2.0,3.0,47.0,59.0,27.0,34.0,4.0,5.0,80.0,85.3,53.0,71.0,46.0,61.0,2.0,3.0,44.0,59.0,22.0,29.0,7.0,9.0,75.0,82.0,38.0,72.0,,,,,,,,,,,,,,,Level 2,25.0,56.0,53.0,Level 2,Not meeting gap narrowing goals,56.0,53.0
4550050,Hill View Montessori Charter Public School,Charter School,Haverhill,1835,"K,01,02,03,04,05,06,07,08",Hill View Montessori Charter Public (District),4550000,0,34,36,35,36,33,34,33,31,34,0,0,0,0,0,306,13.0,4.2,9.0,2.9,0.0,0.0,49.0,16.0,45.0,14.7,5.2,0.7,18.3,72.5,0.3,0.0,2.9,42.5,57.5,101.0,23.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,58.0,60.0,52.0,Level 2,Not meeting gap narrowing goals,60.0,52.0
4500105,Hilltown Cooperative Charter Public School,Charter School,Easthampton,1027,"K,01,02,03,04,05,06,07,08",Hilltown Cooperative Charter Public (District),4500000,0,20,20,21,21,21,23,31,32,29,0,0,0,0,0,218,2.0,0.9,0.0,0.0,36.0,16.5,53.0,24.3,25.0,11.5,0.5,1.4,7.3,81.7,0.0,0.0,9.2,53.2,46.8,42.0,29.2,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,13.0,65.0,10.0,50.0,3.0,15.0,6.0,30.0,1.0,5.0,20.0,87.5,14.0,67.0,4.0,19.0,10.0,48.0,6.0,29.0,1.0,5.0,21.0,88.1,,19.0,15.0,68.0,7.0,32.0,8.0,36.0,5.0,23.0,2.0,9.0,22.0,84.1,65.0,20.0,20.0,69.0,7.0,24.0,13.0,45.0,6.0,21.0,3.0,10.0,29.0,85.3,59.0,25.0,26.0,87.0,9.0,30.0,17.0,57.0,2.0,7.0,2.0,7.0,30.0,91.7,58.0,27.0,13.0,62.0,7.0,33.0,6.0,29.0,7.0,33.0,1.0,5.0,21.0,82.1,,18.0,,,,,,,,,,,,,,,13.0,65.0,1.0,5.0,12.0,60.0,7.0,35.0,0.0,0.0,20.0,87.5,14.0,67.0,1.0,5.0,13.0,62.0,7.0,33.0,0.0,0.0,21.0,88.1,,19.0,14.0,64.0,3.0,14.0,11.0,50.0,6.0,27.0,2.0,9.0,22.0,83.0,27.0,20.0,23.0,79.0,7.0,24.0,16.0,55.0,5.0,17.0,1.0,3.0,29.0,91.4,58.5,26.0,29.0,94.0,10.0,32.0,19.0,61.0,2.0,6.0,0.0,0.0,31.0,98.4,84.0,28.0,21.0,100.0,7.0,33.0,14.0,67.0,0.0,0.0,0.0,0.0,21.0,100.0,,18.0,,,,,,,,,,,,,,,Level 3,87.0,82.0,69.0,Level 3,Very low assessment participation (Less than 90%),82.0,69.0
1310005,East Elementary School,Public School,Hingham,2043,"PK,K,01,02,03,04,05",Hingham,1310000,65,64,79,74,91,81,89,0,0,0,0,0,0,0,0,543,10.0,1.8,0.0,0.0,65.0,12.0,86.0,15.8,31.0,5.7,0.7,2.2,2.0,92.8,0.0,0.0,2.2,57.5,42.5,198.0,21.3,601.0,22053268.0,77082.0,286.0,49441993.68,4265.1,11592.22,53492484.68,4325.2,12367.63,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,73.0,88.0,57.0,69.0,16.0,19.0,8.0,10.0,2.0,2.0,83.0,95.2,84.0,95.0,60.0,68.0,24.0,27.0,4.0,5.0,0.0,0.0,88.0,98.9,90.0,84.0,85.0,89.0,59.0,61.0,26.0,27.0,8.0,8.0,3.0,3.0,96.0,95.1,75.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,82.0,9.0,11.0,59.0,71.0,15.0,18.0,0.0,0.0,83.0,94.9,82.0,92.0,25.0,28.0,57.0,64.0,7.0,8.0,0.0,0.0,89.0,97.8,74.0,85.0,83.0,86.0,43.0,45.0,40.0,42.0,10.0,10.0,3.0,3.0,96.0,94.3,64.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,98.0,100.0,86.0,Level 2,One or more schools in the district classified into Level 2,91.0,61.0
1310505,Hingham High,Public School,Hingham,2043,"09,10,11,12",Hingham,1310000,0,0,0,0,0,0,0,0,0,0,315,284,329,296,1,1225,9.0,0.7,0.0,0.0,137.0,11.2,201.0,16.4,78.0,6.4,0.9,2.1,2.8,91.4,0.0,0.0,2.8,50.9,49.1,595.0,14.8,1199.0,22053268.0,77082.0,286.0,49441993.68,4265.1,11592.22,53492484.68,4325.2,12367.63,271.0,99.3,0.4,0.0,0.0,0.4,0.0,280.0,246.0,87.9,0.0,63.8,2.8,33.3,2.8,4.5,8.1,251,480,117.0,78.0,29.0,15.0,12.0,2.0,17.0,87.0,160.0,214.0,4.0,96.0,249.0,555.0,563.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,95.0,252.0,79.0,52.0,16.0,17.0,5.0,0.0,0.0,321.0,98.1,54.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,100.0,241.0,75.0,81.0,25.0,1.0,0.0,0.0,0.0,323.0,99.8,49.0,295.0,Level 1,89.0,94.0,88.0,Level 2,One or more schools in the district classified into Level 2,91.0,61.0
1310410,Hingham Middle School,Public School,Hingham,2043,"06,07,08",Hingham,1310000,0,0,0,0,0,0,0,362,375,360,0,0,0,0,0,1097,10.0,0.9,2.0,0.2,128.0,11.7,163.0,14.9,53.0,4.8,1.0,3.0,2.4,91.0,0.0,0.1,2.6,50.8,49.2,614.0,18.9,1073.0,22053268.0,77082.0,286.0,49441993.68,4265.1,11592.22,53492484.68,4325.2,12367.63,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,85.0,188.0,51.0,126.0,34.0,41.0,11.0,15.0,4.0,370.0,93.0,56.0,360.0,260.0,72.0,124.0,34.0,136.0,37.0,76.0,21.0,27.0,7.0,363.0,87.6,42.0,353.0,225.0,69.0,99.0,31.0,126.0,39.0,77.0,24.0,22.0,7.0,324.0,86.6,34.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,92.0,168.0,45.0,173.0,47.0,24.0,6.0,5.0,1.0,370.0,96.6,54.0,359.0,336.0,93.0,121.0,33.0,215.0,59.0,23.0,6.0,4.0,1.0,363.0,97.7,62.0,350.0,290.0,90.0,98.0,30.0,192.0,59.0,25.0,8.0,8.0,2.0,323.0,95.3,42.0,317.0,,,,,,,,,,,,,,,Level 2,86.0,88.0,51.0,Level 2,One or more schools in the district classified into Level 2,91.0,61.0
